brand name, generic name
Ultrasef,Cephradine
Ultrasef,Cephradine
Ultrafen,Diclofenac Sodium
Ultrafen,Diclofenac Sodium
Ultrafen,Diclofenac Sodium
Ultrafen,Diclofenac Sodium
Ultradin,Ranitidine Hydrochloride
Ultradol,Tramadol Hydrochloride
Ultradin,Ranitidine Hydrochloride
Ultraclav,Amoxicillin + Clavulanic Acid
Ultracarbon,Activated Charcoal
Ultracal-D,Calcium Carbonate [Elemental source] + Vitamin D3
Ultracal-C,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C
Unifix,Cefixime Trihydrate
Unifix,Cefixime Trihydrate
Unifer,Iron Sucrose Injection [Elemental Iron]
Unifav,Favipiravir
Unifarin,Warfarin Sodium
Unifarin,Warfarin Sodium
Unifarin,Warfarin Sodium
Unifarin,Warfarin Sodium
Unidox,Doxycycline Hydrochloride
Unicus,Esomeprazole (MUPS tablet)
Unicus,Esomeprazole (MUPS tablet)
Unicort N,Hydrocortisone Acetate + Neomycin Sulphate
Unicort,Hydrocortisone Acetate
Unicontin,Theophylline
Unicontin,Theophylline
Uniclor,Cefaclor Monohydrate
Unigal,Miconazole Nitrate (Topical)
Unigal,Miconazole Nitrate (Oral Gel)
Unifylin,Doxophylline
Unifylin,Doxophylline
Unifylin,Doxophylline
Uniflox,Ciprofloxacin
Uniflam 400,Ibuprofen
Unibion,"Vitamin B1, B6 & B12"
Uni-Medrol,Methylprednisolone Acetate
Uneed,Iron + Folic acid + Vitamin B complex + Vitamin C
Umactin BD,Nitrofurantoin + Nitrofurantoin Microcrystals
Uman Albumin,Albumin (Human)
Umactin BD,Nitrofurantoin + Nitrofurantoin Microcrystals
Umactin,Nitrofurantoin
Unisef,Cefixime Trihydrate
Unisef,Cefixime Trihydrate
Unisef,Cefixime Trihydrate
Unisaline Fruity,Oral Rehydration Salt [Flavored]
Unisaline,Oral Rehydration Salt [Powder]
Unirab,Rabeprazole Sodium
Uniquin,Chloroquine Phosphate
Unipril,Ramipril
Unipril,Ramipril
Unipril,Ramipril
Uniplex,Vitamin B complex
Uniplar,Paricalcitol
Unipim,Cefepime Hydrochloride
Unipim,Cefepime Hydrochloride
Unimox,Amoxicillin Trihydrate
Unimox,Amoxicillin Trihydrate
Univit-B,Vitamin B complex
Univer,Ivermectin (Tablet)
Unitac,Ranitidine Hydrochloride
Unimox,Amoxicillin Trihydrate
Unimox,Amoxicillin Trihydrate
Unilor,Desloratadine
Unilor,Desloratadine
Unilin CR,Theophylline
Unilin CR,Theophylline
Unilin CR,Theophylline
Unilin,Theophylline
Unikon SR,Theophylline
Unikon,Theophylline
Unigal HC,Miconazole Nitrate + Hydrocortisone
Urinide,Bumetanide
Urilizer,Potassium Citrate + Citric Acid
Urilit,Potassium Citrate
Urilev,Levofloxacin Hemihydrate
Urilev,Levofloxacin Hemihydrate
Urilax,Flavoxate Hydrochloride
Urilax,Flavoxate Hydrochloride
Urikal,Potassium Citrate + Citric Acid
Uricare SR,Tamsulosin  Hydrochloride
Urgotin,Ergometrine Maleate
Urbifen,Flurbiprofen
Ural-K,Potassium Citrate + Citric Acid
Uptiva,Armodafinil
Upanib,Upadacitinib
Upacit XR,Upadacitinib
Unix-C,Permethrin + Crotamiton
Uritol,Tolterodine Tartrate
Uriten,Alfuzosin Hydrochloride
Uristat,Febuxostat
Uristat,Febuxostat
Uriset,Potassium Citrate + Citric Acid
Uripay,Flavoxate Hydrochloride
Uripay,Flavoxate Hydrochloride
Urinor,Potassium Citrate + Citric Acid
Urinom MR,Tamsulosin  Hydrochloride
Urinom D,Tamsulosin Hydrochloride + Dutasteride
Urinom,Tamsulosin  Hydrochloride
Urinide,Bumetanide
Unix,Permethrin
Univit-Plus,Multivitamin & Multimineral
Uromax-D,Tamsulosin Hydrochloride + Dutasteride
Uromax,Tamsulosin  Hydrochloride
Urolosin-D,Tamsulosin Hydrochloride + Dutasteride
Urolosin,Tamsulosin  Hydrochloride
Urokool,Potassium Citrate + Citric Acid
Urokit Plus,Potassium Citrate + Citric Acid
Urokit,Potassium Citrate
Uroflo Plus,Tamsulosin Hydrochloride + Dutasteride
Uroflo,Tamsulosin  Hydrochloride
Urodel-K,Potassium Citrate + Citric Acid
Urodart,Dutasteride
Urocure SR,Nitrofurantoin
Urocure,Nitrofurantoin
Urocid-N,Potassium Citrate + Citric Acid
Urocare,Tamsulosin  Hydrochloride
Urocap-D,Tamsulosin Hydrochloride + Dutasteride
Urocap,Tamsulosin  Hydrochloride
Uroblock,Mirabegron
Uroblock,Mirabegron
Uroben XR,Mirabegron
Urobak SR,Nitrofurantoin
Uroben XR,Mirabegron
Urobak,Nitrofurantoin
Urobak,Nitrofurantoin
Urivent,Tamsulosin  Hydrochloride
Uritro,Nitrofurantoin
Uritro,Nitrofurantoin
Uritone,Furosemide + Spironolactone
Uritone,Furosemide + Spironolactone
Uritol,Tolterodine Tartrate
Ursolic,Ursodeoxycholic Acid
Urtizin,Hydroxyzine  Hydrochloride
Urtizin,Hydroxyzine  Hydrochloride
Urtinex,Rupatadine Fumarate
Urtinex,Rupatadine Fumarate
Ursoton,Ursodeoxycholic Acid
Ursolic,Ursodeoxycholic Acid
Ursolic,Ursodeoxycholic Acid
Ursodil,Ursodeoxycholic Acid
Ursodil,Ursodeoxycholic Acid
Ursodex,Ursodeoxycholic Acid
Ursodex,Ursodeoxycholic Acid
Ursocol,Ursodeoxycholic Acid
Ursocol,Ursodeoxycholic Acid
Urso,Ursodeoxycholic Acid
Urso,Ursodeoxycholic Acid
Uroxime,Cefuroxime Axetil
Uroxime,Cefuroxime Axetil
Uroxime,Cefuroxime Axetil
Urotrate,Potassium Citrate + Citric Acid
Urotam,Tamsulosin  Hydrochloride
Urostat,Febuxostat
Urospin,Furosemide + Spironolactone
Urosolv,Potassium Citrate + Citric Acid
Urosin,Tamsulosin  Hydrochloride
Uropro,Tamsulosin  Hydrochloride
Uropass-D,Tamsulosin Hydrochloride + Dutasteride
Uropass,Tamsulosin  Hydrochloride
Uronase,Urokinase
Uromitexan,Mesna
V-Plex,Vitamin B complex
V-Nil,Meclizine + Pyridoxine
Valarux,Valacyclovir
Valarux,Valacyclovir
V4Z,Vitamin B Complex + Zinc
V4,Vitamin B complex
V3N,"Vitamin B1, B6 & B12"
V-Plex Plus,Multivitamin & Multimineral
V-Plex,Vitamin B complex
V-Plex,Multivitamin [Pediatric preparation]
V-Plex,Vitamin B complex
V-Plex,Vitamin B complex
V-Nerve,"Vitamin B1, B6 & B12"
V-Nerve,"Vitamin B1, B6 & B12"
V-Cod,Multivitamin & Cod Liver Oil
Utromeg,Mirabegron
Utromeg,Mirabegron
Utrogestan,Progesterone (Capsule)
Utrogestan,Progesterone (Capsule)
Utrobin,Solifenacin Succinate
Utrobin,Solifenacin Succinate
Utramal Retard,Tramadol Hydrochloride
Utramal Retard,Tramadol Hydrochloride
Utramal,Tramadol Hydrochloride
Utramal,Tramadol Hydrochloride
Utramal,Tramadol Hydrochloride
Utracet,Paracetamol + Tramadol Hydrochloride
Utifos,Fosfomycin Trometamol
Uteric,Furosemide
Utal,Ulipristal Acetate [For uterine fibroids]
Valporin CR,Sodium Valproate
Valporin CR,Sodium Valproate
Valporin,Sodium Valproate
Valsartil Plus,Valsartan + Hydrochlorothiazide
Valsartil,Valsartan
Valsartil,Valsartan
Valsartil,Valsartan
Valsan,Valsartan
Valpress,Valsartan
Valporin CR,Sodium Valproate
Valovir,Valacyclovir
Valovir,Valacyclovir
Valoate CR,Sodium Valproate
Valoate CR,Sodium Valproate
Valoate CR,Sodium Valproate
Valoate,Sodium Valproate
Valmor,Sacubitril + Valsartan
Valmor,Sacubitril + Valsartan
Valex CR,Sodium Valproate
Valex CR,Sodium Valproate
Valex CR,Sodium Valproate
Valex,Sodium Valproate
Valex,Sodium Valproate
Valestra,Estradiol Valerate
Valepi,Sodium Valproate
Valenty,Vardenafil
Valenty,Vardenafil
Valdipin,Amlodipine Besilate + Valsartan
Valdipin,Amlodipine Besilate + Valsartan
Valcyte,Valganciclovir
Varigestrol,Megestrol Acetate
Varen,Chloramphenicol (Ophthalmic)
Vardena,Vardenafil
Vardena,Vardenafil
Varni,Varenicline Tartrate
Varnafil,Vardenafil
Varnafil,Vardenafil
Varizil,Metronidazole
Varizil,Metronidazole
Varivax,Varicella Virus Vaccine
Varilrix,Varicella Virus Vaccine
Vardamate,Vardenafil
Vardamate,Vardenafil
Varda,Vardenafil
Varda,Vardenafil
Vaptan,Tolvaptan
Vaporex,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine
Vanprox Forte,Cefpodoxime Proxetil
Vanprox,Cefpodoxime Proxetil
Vanprox,Cefpodoxime Proxetil
Vanmycin,Vancomycin Hydrochloride
Vanmycin,Vancomycin Hydrochloride
Vaniflo,Eflornithine Hydrochloride
Vancomin,Vancomycin Hydrochloride
Vancomin,Vancomycin Hydrochloride
Vancard,Vancomycin Hydrochloride
Vancard,Vancomycin Hydrochloride
Valtin,Valsartan
Valtin,Valsartan
Valsartil Plus,Valsartan + Hydrochlorothiazide
Vastigro,Rivastigmine Tartrate
Vastarel MR,Trimetazidine Dihydrochloride
Vastadin MR,Trimetazidine Dihydrochloride
Vass,Atorvastatin Calcium
Vass,Atorvastatin Calcium
Vave,Domperidone Maleate
Vastor,Atorvastatin Calcium
Vastocor,Simvastatin
Vastin,Atorvastatin Calcium
Vastin,Atorvastatin Calcium
Vastigro,Rivastigmine Tartrate
Vastigro,Rivastigmine Tartrate
Vaspine,Bupivacaine Hydrochloride + Dextrose
Vaspec MR,Trimetazidine Dihydrochloride
Vasotrop,Tropicamide + Phenylephrine Hydrochloride
Vasoproct,Calcium Dobesilate
Vasopin Plus,Amlodipine Besilate + Atenolol
Vasopin,Amlodipine Besilate
Vasopin,Amlodipine Besilate
Vasolax,Pentoxifylline
Vasocor,Nebivolol Hydrochloride
Vasocor,Nebivolol Hydrochloride
Vasocil,Cilostazol
Vasocil,Cilostazol
Vasco,Vitamin C [Ascorbic acid]
Vasco,Vitamin C [Ascorbic acid]
Vasco,Vitamin C [Ascorbic acid]
Vascare,Trimetazidine Dihydrochloride
Varox,Rivaroxaban
Varox,Rivaroxaban
Vecef,Cephradine
Vecarot,Betacarotene + Vitamin C + Vitamin E
Veagra,Sildenafil Citrate
Veagra,Sildenafil Citrate
Veagra,Sildenafil Citrate
VD-Cal,Calcium Carbonate [Elemental source] + Vitamin D3
Vedilol,Carvedilol
Vedilol,Carvedilol
Vectra,Betahistine Dihydrochloride
Vectra,Betahistine Dihydrochloride
Vecef-DS,Cephradine
Vecef,Cephradine
Vecef,Cephradine
Vcent,Voriconazole
VCAP,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin
Vcand,Voriconazole
Vcand,Voriconazole
Vcand,Voriconazole
VC-250,Vitamin C [Ascorbic acid]
Vaxtin,Aceclofenac
Vaxphoid,Typhoid Polysaccharide Vaccine
Vaxitet-IG,Tetanus Antitoxin [Equine]
Vaxitet,Adsorbed Tetanus Vaccine
Vaxigrip Tetra,Inactivated Influenza Vaccine
Vaxem,Haemophilus Influenzae Type B Vaccine [Conjugated]
Vaxar,Pregabalin
Vaxar,Pregabalin
Vaxar,Pregabalin
Vave,Domperidone Maleate
Vave,Domperidone Maleate
Velox,Cephradine
Velogen,Cephradine
Velogen,Cephradine
Velogen,Cephradine
Velogen,Cephradine
Velofix DS,Cefixime Trihydrate
Velofix,Cefixime Trihydrate
Vencur,Vecuronium Bromide
Velvin,Vinblastine Sulfate
Velpanex,Sofosbuvir + Velpatasvir
Velpacee,Sofosbuvir + Velpatasvir
Velox,Cephradine
Velox,Cephradine
Velox,Cephradine
Velofix,Cefixime Trihydrate
Velofix,Cefixime Trihydrate
Velofen TR,Diclofenac Sodium
Velodin,Cephradine
Velodin,Cephradine
Velcade,Bortezomib
Velatas,Sofosbuvir + Velpatasvir
Velacin,Doxycycline Hydrochloride
Vegara,Sildenafil Citrate
Vegara,Sildenafil Citrate
Vegadon,Domperidone Maleate
Vegadon,Domperidone Maleate
Vefend,Voriconazole
Vefend,Voriconazole
Veesina,Vitamin C [Ascorbic acid]
Vedilol,Carvedilol
Ventil,Salbutamol (Inhaler)
Venterol,Bambuterol Hydrochloride
Venterol,Bambuterol Hydrochloride
Venterol,Bambuterol Hydrochloride
Ventel,Salbutamol
Ventair,Montelukast Sodium
Ventair,Montelukast Sodium
Venol,Salbutamol
Ventolin,Salbutamol
Ventolex,Salbutamol
Ventolex,Salbutamol
Ventol,Salbutamol
Ventofil,Doxophylline
Ventofil,Doxophylline
Ventisal-L,Levosalbutamol (Oral)
Ventisal-L,Levosalbutamol (Oral)
Ventisal,Salbutamol
Ventisal,Salbutamol
Ventilast,Montelukast Sodium
Ventil Plus,Salbutamol + Ipratropium (Inhaler)
Venofer,Iron Sucrose Injection [Elemental Iron]
Venlax,Venlafaxine Hydrochloride
Venlax,Venlafaxine Hydrochloride
Veniz XR,Venlafaxine Hydrochloride
Venium,Clobazam
Veniron,Iron Sucrose Injection [Elemental Iron]
Veneta,Venetoclax
Veneta,Venetoclax
Venesa,Dienogest
Vencuron,Vecuronium Bromide
Vercef DS,Cefpodoxime Proxetil
Vercef,Cefpodoxime Proxetil
Vercef,Cefpodoxime Proxetil
Verben,Albendazole
Verben,Albendazole
Veratin,Ivermectin (Tablet)
Veramil SR,Verapamil Hydrochloride
Veramil,Verapamil Hydrochloride
Veralgin,Tiemonium Methylsulphate
Vericef,Cephradine
Vericef,Cephradine
Vergon,Prochlorperazine Maleate
Vergon,Prochlorperazine Maleate
Vercov,Ivermectin (Tablet)
Veralgin,Tiemonium Methylsulphate
Veracal SR,Verapamil Hydrochloride
Veracal SR,Verapamil Hydrochloride
Veracal,Verapamil Hydrochloride
Veracal,Verapamil Hydrochloride
Veracal,Verapamil Hydrochloride
Ventoxen,Venetoclax
Ventosol,Salbutamol
Ventonix,Venetoclax
Ventonix,Venetoclax
Ventonix,Venetoclax
Ventolin SR,Salbutamol
Ventolin,Salbutamol
Ventolin,Salbutamol (Inhaler)
Ventolin,Salbutamol
Ventolin,Salbutamol
Vermectin,Ivermectin (Tablet)
Verizith,Azithromycin Dihydrate
Verizith,Azithromycin Dihydrate
Verizin,Levocetirizine Dihydrochloride
Verixim,Cefixime Trihydrate
Verixim,Cefixime Trihydrate
Verixim,Cefixime Trihydrate
Veritrizin,Cetirizine Hydrochloride
Verita-B,"Vitamin B1, B6 & B12"
Verisol,Chlorhexidine Gluconate + Isopropyl alcohol
Vermectin,Ivermectin (Tablet)
Veripel SR,Mebeverine Hydrochloride
Verimet,Metformin Hydrochloride
Verimet,Metformin Hydrochloride
Verigold,Multivitamin & Multimineral [A-Z gold preparation]
Verigat,Vericiguat
Verigat,Vericiguat
Verigat,Vericiguat
Verigan,Favipiravir
Verifen SR,Diclofenac Sodium
Verifen SR,Diclofenac Sodium
Veridom,Domperidone Maleate
Veridipin Plus,Amlodipine Besilate + Atenolol
Veridipin Plus,Amlodipine Besilate + Atenolol
Veridipin,Amlodipine Besilate
Veridipin,Amlodipine Besilate
Veridin,Ranitidine Hydrochloride
Vericox,Etoricoxib
Vericox,Etoricoxib
Vericox,Etoricoxib
Vertex,Ceftriaxone Sodium
Vertex,Ceftriaxone Sodium
Vertex,Ceftriaxone Sodium
Vertex,Ceftriaxone Sodium
Versil,Perindopril Arginine
Versal,Esomeprazole
Versal,Esomeprazole
Verospiron Plus,Furosemide + Spironolactone
Verospiron,Spironolactone
Verorab,Rabies Vaccine
Veronem,Meropenem Trihydrate
Vertinor,Betahistine Dihydrochloride
Vertinor,Betahistine Dihydrochloride
Vertina-DX,Pyridoxine Hydrochloride + Doxylamine Succinate
Vertina-D,Pyridoxine Hydrochloride + Doxylamine Succinate
Vertina Plus,Meclizine + Pyridoxine
Vertigan,Prochlorperazine Maleate
Vertig,Flunarizine
Vertig,Flunarizine
Vertex,Ceftriaxone Sodium
Vertex,Ceftriaxone Sodium
Vertex,Ceftriaxone Sodium
Veronem,Meropenem Trihydrate
Veron,Mebeverine Hydrochloride
Vermizol,Mebendazole
Vermin-DS,Albendazole
Vermikil,Albendazole
Vermikil,Albendazole
Vermid,Albendazole
Vermicom,Levamisole
Viagrex,Sildenafil Citrate
Viagrazen,Sildenafil Citrate
Viagrazen,Sildenafil Citrate
Vgard,"Vitamin B6, B9 & B12"
Vexotil,Cefuroxime Axetil
Vexotil,Cefuroxime Axetil
Vexotil,Cefuroxime Axetil
Vestar MR,Trimetazidine Dihydrochloride
Vesotan,Candesartan Cilexetil
Vesotan,Candesartan Cilexetil
Vesol-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin
Vesodil,Carvedilol
Vibose,Voglibose
Vibose,Voglibose
Viax,Sildenafil Citrate
Viax,Sildenafil Citrate
Viamax,Sildenafil Citrate
Viamax,Sildenafil Citrate
Viamax,Sildenafil Citrate
Vesodil,Carvedilol
Vesodil,Carvedilol
Vesocal Plus,Amlodipine Besilate + Atenolol
Vesocal,Amlodipine Besilate
Vesocal,Amlodipine Besilate
Veslac,Ketorolac Tromethamine
Vesinac,Solifenacin Succinate
Vesinac,Solifenacin Succinate
Veserc,Betahistine Dihydrochloride
Veserc,Betahistine Dihydrochloride
Vesanoid,Tretinoin (Oral)
Viera,Voriconazole
Viera,Voriconazole
Viera,Voriconazole
Vidox,Doxycycline Hydrochloride
Vidalin Silver,Multivitamin & Multimineral [A-Z silver preparation]
Vidalin N,Multivitamin & Normal Saline
Vidalin Gold,Multivitamin & Multimineral [A-Z gold preparation]
Vidalin D,Multivitamin & 5% Dextrose
Vidalin,Multivitamin [Injection]
Vida Plus,Vildagliptin + Metformin Hydrochloride
Vida Plus,Vildagliptin + Metformin Hydrochloride
Vida,Vildagliptin
Victoza,Liraglutide
Vifas,Fexofenadine Hydrochloride
Vifas,Fexofenadine Hydrochloride
Vifas,Fexofenadine Hydrochloride
Viewgut,Barium Sulfate
Viev,Tadalafil
Viev,Tadalafil
Victorin,Cefpodoxime Proxetil
Victorin,Cefpodoxime Proxetil
Victorin,Cefpodoxime Proxetil
Vicon-Z,Vitamin B Complex + Zinc
Vicon-M,Multivitamin & Multimineral
Vicon,Vitamin B complex
Vicon,Vitamin B complex
Vicard,"Vitamin B6, B9 & B12"
VIC,Iron + Folic acid + Vitamin B complex + Vitamin C
Vibrenta,Insulin Glargine [rDNA]
Vibrenta,Insulin Glargine [rDNA]
Vildagil-M,Vildagliptin + Metformin Hydrochloride
Vildagil-M,Vildagliptin + Metformin Hydrochloride
Vildagil,Vildagliptin
Vilazon,Vilazodone Hydrochloride
Vilazon,Vilazodone Hydrochloride
Vilaptin,Vildagliptin
Vilanti,Vilanterol Trifenatate + Fluticasone Furoate
Vilanti,Vilanterol Trifenatate + Fluticasone Furoate
Vigotrum Gold,Multivitamin & Multimineral [A-Z gold preparation]
Vigosol,Amino Acid + D-Sorbitol + Electrolytes
Vigorex,Sildenafil Citrate
Vigorex,Sildenafil Citrate
Vigorex,Sildenafil Citrate
Vigor-M,Multivitamin & Multimineral
Vildaglip M,Vildagliptin + Metformin Hydrochloride
Vildaglip M,Vildagliptin + Metformin Hydrochloride
Vildaglip,Vildagliptin
Vigor-B,Vitamin B complex
Vigor-B,Vitamin B complex
Vigor Ace,Betacarotene + Vitamin C + Vitamin E
Vigor,"Vitamin B1, B6 & B12"
Viglita,Vildagliptin
Viglimet,Vildagliptin + Metformin Hydrochloride
Viglimet,Vildagliptin + Metformin Hydrochloride
Vigil,Metronidazole
Vigil,Metronidazole
Vigatin,Vildagliptin
Vigamet,Vildagliptin + Metformin Hydrochloride
Vigamet,Vildagliptin + Metformin Hydrochloride
Vifas,Fexofenadine Hydrochloride
Vinzam,Azithromycin Dihydrate
Vinzam,Azithromycin Dihydrate
Vinton,Vinpocetine
Vinstin,Vincristine Sulfate
Vinsetine,Vinpocetine
Vinpoton,Vinpocetine
Vinorelbine SANDOZ,Vinorelbine Tartrate
Vinorelbine Axios,Vinorelbine Tartrate
Vinorel,Vinorelbine Tartrate
Vincrist,Vincristine Sulfate
Vincrist,Vincristine Sulfate
Vincet,Vinpocetine
Vinblastin,Vinblastine Sulfate
Vinap,Naproxen Sodium
Vimin Plus,Multivitamin & Multimineral
Viola,Benzyl Benzoate
Viola,Gentian Violet
Viola,Gentian Violet
Viodin,Povidone Iodine
Viodin,Povidone Iodine
Viodin,Povidone Iodine
Vilip,Vildagliptin
Vilet B,Vitamin B complex
Vilet B,Vitamin B complex
Vildus,Vildagliptin
Vildapin Plus,Vildagliptin + Metformin Hydrochloride
Vildapin Plus,Vildagliptin + Metformin Hydrochloride
Vildapin,Vildagliptin
Vildamet,Vildagliptin + Metformin Hydrochloride
Vildamet,Vildagliptin + Metformin Hydrochloride
Vironil,Tenofovir Disoproxil Fumarate
Vironex,Entecavir
Virodacla,Daclatasvir
Virobion,"Vitamin B1, B6 & B12"
Virlon Plus,Amlodipine Besilate + Atenolol
Virlon,Amlodipine Besilate
Virine,Acyclovir (Ophthalmic)
Virgo's Orsaline,Oral Rehydration Salt [Powder]
Virflox,Ciprofloxacin
Virflox,Ciprofloxacin
Virflox,Ciprofloxacin
Virenta,Entecavir
Virdon,Domperidone Maleate
Virdon,Domperidone Maleate
Virdin,Ranitidine Hydrochloride
Vircet,Cetirizine Hydrochloride
Virux,Acyclovir (Oral)
Virux,Acyclovir (Oral)
Virux,Acyclovir (Injection)
Virupos,Acyclovir (Ophthalmic)
Virunil,Acyclovir (Injection)
Virunil,Acyclovir (Injection)
Viroxi,Acyclovir (Oral)
Vircet,Cetirizine Hydrochloride
Viraflu,Favipiravir
Viracin,Ribavirin
VIR,Entecavir
Viptin Plus,Vildagliptin + Metformin Hydrochloride
Viptin Plus,Vildagliptin + Metformin Hydrochloride
Viptin,Vildagliptin
Viscotin,Acetylcysteine
Viscotin,Acetylcysteine
Viscotin,Acetylcysteine
Viscotin,Acetylcysteine
Viscon,Methyl Salicylate + Menthol
Viscon,Methyl Salicylate + Menthol
Viscogel,Hydroxypropyl Methylcellulose
Viscocid,Sodium Alginate + Potassium Bicarbonate
Viscocid,Sodium Alginate + Potassium Bicarbonate
Visceralgine,Tiemonium Methylsulphate
Visceralgine,Tiemonium Methylsulphate
Visceral,Tiemonium Methylsulphate
Visceral,Tiemonium Methylsulphate
Viscer,Tiemonium Methylsulphate
Viscer,Tiemonium Methylsulphate
Visarin,Tiemonium Methylsulphate
Visetil,Tiemonium Methylsulphate
Viset,Tiemonium Methylsulphate
Viset,Tiemonium Methylsulphate
Viset,Tiemonium Methylsulphate
Visegin,Tiemonium Methylsulphate
Visarin,Tiemonium Methylsulphate
Visarin,Tiemonium Methylsulphate
Visalex,Tiemonium Methylsulphate
Vis-A,Vitamin A
Virzith,Azithromycin Dihydrate
Virzith,Azithromycin Dihydrate
Virux-HC,Acyclovir + Hydrocortisone
Virux,Acyclovir (Topical)
Virux,Acyclovir (Oral)
Visudyne,Verteporfin
Vistarin,Enoxaparin Sodium
Vistarin,Enoxaparin Sodium
Vistarin,Enoxaparin Sodium
Vistarin,Enoxaparin Sodium
Vista,Ofloxacin (Ophthalmic)
Visral,Tiemonium Methylsulphate
Visral,Tiemonium Methylsulphate
Visral,Tiemonium Methylsulphate
Visral,Tiemonium Methylsulphate
Vispazin,Tiemonium Methylsulphate
Vispazin,Tiemonium Methylsulphate
Vispazin,Tiemonium Methylsulphate
Visovit,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Visonium,Tiemonium Methylsulphate
Visonium,Tiemonium Methylsulphate
Vita-1,Thiamine Hydrochloride
Vita Seas,Multivitamin & Cod Liver Oil
Vita AZ Silver,Multivitamin & Multimineral [A-Z silver preparation]
Vita AZ Gold,Multivitamin & Multimineral [A-Z gold preparation]
Visomox D,Moxifloxacin Hydrochloride + Dexamethasone
Visomox,Moxifloxacin Hydrochloride (Tablet)
Visomox,Moxifloxacin Hydrochloride (Ophthalmic)
Visnor,Tiemonium Methylsulphate
Visnor,Tiemonium Methylsulphate
Visnil,Tiemonium Methylsulphate
Visnil,Tiemonium Methylsulphate
Visitear,Glycerol + Hypromellose + Polyethylene Glycol 400
Visin,Glycerol + Hypromellose + Polyethylene Glycol 400
Visi Blue,Trypan Blue
Vitacon,Vitamin B complex
Vitachild,Multivitamin & Multimineral
Vitace,Betacarotene + Vitamin C + Vitamin E
Vitacare,Vitamin B complex
Vitabion,"Vitamin B1, B6 & B12"
Vitabion,"Vitamin B1, B6 & B12"
Vita-Z,Vitamin B Complex + Zinc
Vita-Silver,Multivitamin & Multimineral [A-Z silver preparation]
Vita-One,Thiamine Hydrochloride
Vita-M,Multivitamin [Pediatric preparation]
Vita-Heart,"Vitamin B6, B9 & B12"
Vita-Gold,Multivitamin & Multimineral [A-Z gold preparation]
Vita-D3,Colecalciferol [Vitamin D3]
Vita-D3,Colecalciferol [Vitamin D3]
Vita-D3,Colecalciferol [Vitamin D3]
Vita-D,Colecalciferol [Vitamin D3]
Vital-D,Colecalciferol [Vitamin D3]
Vital-D,Colecalciferol [Vitamin D3]
Vital-D,Colecalciferol [Vitamin D3]
Vital-D,Colecalciferol [Vitamin D3]
